date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2021-03-12,20210312,10,132.0,173.33333333333334,34.64212642256424,-41.33333333333334,-1.1931523148766863,187.0,221.62962962962962,47.92032501827956,-34.62962962962962,-0.7226501409666961,136.0,235.74074074074073,60.96473923670494,-99.74074074074073,-1.6360398156298515,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-03-19,20210319,11,148.0,141.59259259259258,28.594323346344947,6.407407407407419,0.22407970035865327,215.0,191.4814814814815,40.523374423212516,23.518518518518505,0.5803692030406696,177.0,191.25925925925927,48.523263724806505,-14.259259259259267,-0.2938643892572609,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-03-26,20210326,12,107.0,135.33333333333334,25.957065141676374,-28.333333333333343,-1.0915461042566657,116.5,189.27777777777777,38.28143086037863,-72.77777777777777,-1.9011248049534883,124.0,178.35185185185185,46.658294426033606,-54.35185185185185,-1.1648915272291978,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-04-02,20210402,13,111.0,125.0,27.133572732516612,-14.0,-0.5159659635689087,138.5,174.83333333333334,32.018324080486735,-36.33333333333334,-1.1347668679347382,155.5,162.09259259259258,49.55494949995429,-6.592592592592581,-0.13303600667777216,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-04-09,20210409,14,63.0,106.0,18.48284027457319,-43.0,-2.326482259285388,114.0,145.72222222222223,37.109850789797385,-31.72222222222223,-0.8548194494746829,56.0,140.46296296296296,35.35722261268822,-84.46296296296296,-2.388846089190636,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-04-16,20210416,15,85.0,99.37037037037037,23.195072666654788,-14.370370370370367,-0.6195440978733899,101.5,140.12962962962962,29.429378503263013,-38.62962962962962,-1.3126213190450664,123.5,127.96296296296296,41.23989991172802,-4.462962962962962,-0.10821953914814816,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-04-23,20210423,16,106.0,81.74074074074075,25.691352320296104,24.259259259259252,0.944257778135505,121.0,108.4074074074074,33.16480903615395,12.592592592592595,0.37969742502859083,152.0,106.27777777777777,42.25206716229609,45.72222222222223,1.0821298292127763,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-04-30,20210430,17,57.0,71.03703703703704,15.71006899431915,-14.037037037037038,-0.8935057536738324,78.0,96.64814814814815,29.92002635707357,-18.648148148148152,-0.6232664345143344,73.5,93.29629629629629,26.0411136693422,-19.79629629629629,-0.760193920569617,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-05-07,20210507,18,45.0,59.55555555555556,15.91644851508443,-14.555555555555557,-0.914497699770202,71.0,84.66666666666667,27.062960779520157,-13.666666666666671,-0.5049952508156054,65.5,80.62962962962963,30.493565712417926,-15.129629629629633,-0.49615810011580175,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-05-14,20210514,19,70.0,43.629629629629626,12.96785418507018,26.370370370370374,2.0335184213229693,88.5,66.44444444444444,21.120229699605602,22.055555555555557,1.0442857804698698,105.5,54.425925925925924,22.331722738200035,51.074074074074076,2.287063773486143,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-05-21,20210521,20,25.0,41.77777777777778,12.631868530193882,-16.77777777777778,-1.3282102911120357,21.0,61.092592592592595,21.99826786757969,-40.092592592592595,-1.8225340664971044,18.0,55.27777777777778,24.574585579623854,-37.27777777777778,-1.5169239642717247,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-05-28,20210528,21,18.0,29.666666666666668,12.471505985183247,-11.666666666666668,-0.9354657473225152,16.0,41.388888888888886,25.732848407813062,-25.388888888888886,-0.9866334455683599,23.5,35.648148148148145,21.089012275268814,-12.148148148148145,-0.5760415893158892,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-06-04,20210604,22,24.0,18.40740740740741,10.127112350438527,5.592592592592592,0.5522396117537316,51.5,25.314814814814813,19.915276388195913,26.185185185185187,1.3148291128264504,33.0,20.074074074074073,15.908816921457605,12.925925925925927,0.8125007654397988,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-06-11,20210611,23,6.0,14.222222222222221,5.665912468664169,-8.222222222222221,-1.4511735343064245,3.0,24.462962962962962,13.172615771660778,-21.462962962962962,-1.629362256897967,0.0,16.22222222222222,12.892554002909925,-16.22222222222222,-1.2582628871332064,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-06-18,20210618,24,2.0,9.11111111111111,5.38040128138394,-7.111111111111111,-1.321669284355311,7.5,12.407407407407407,8.683579815062359,-4.9074074074074066,-0.5651364427946086,1.0,8.703703703703704,9.317332132251058,-7.703703703703704,-0.826814327787894,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-06-25,20210625,25,4.0,3.8518518518518516,2.837980101080882,0.14814814814814836,0.052201968608491724,7.0,5.851851851851852,6.170361563422506,1.148148148148148,0.18607469535566507,6.5,2.8703703703703702,2.6515329114734327,3.6296296296296298,1.36887972007584,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-07-02,20210702,26,0.0,1.962962962962963,2.6088824822647356,-1.962962962962963,-0.7524152491755556,0.0,2.3703703703703702,2.9567152791848663,-2.3703703703703702,-0.801690439068538,0.0,2.388888888888889,4.440489693485248,-2.388888888888889,-0.5379787036537179,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-07-09,20210709,27,0.0,0.9259259259259259,1.3566340112409982,-0.9259259259259259,-0.6825171109184587,5.0,1.4444444444444444,2.7537852736430506,3.5555555555555554,1.2911520696934453,1.5,1.8888888888888888,2.419207329387893,-0.38888888888888884,-0.1607505417848107,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-07-16,20210716,28,0.0,0.37037037037037035,0.838870492807861,-0.37037037037037035,-0.44151078568834795,0.0,0.8518518518518519,1.4129539081083808,-0.8518518518518519,-0.6028872187290842,0.0,1.2777777777777777,2.4152294576982403,-1.2777777777777777,-0.5290502621624714,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-07-23,20210723,29,0.0,0.2962962962962963,0.8688991627258912,-0.2962962962962963,-0.34100193556034986,0.0,0.35185185185185186,0.9073928715621604,-0.35185185185185186,-0.3877613136260443,0.0,0.7592592592592593,2.150001656396367,-0.7592592592592593,-0.3531435694481553,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-07-30,20210730,30,0.0,0.1111111111111111,0.4236592728681617,-0.1111111111111111,-0.26226526415648105,0.0,0.7037037037037037,1.3101619046988875,-0.7037037037037037,-0.5371120173620335,0.0,0.6851851851851852,1.066519754840194,-0.6851851851851852,-0.6424495955893968,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-08-06,20210806,31,0.0,0.25925925925925924,0.7121253450920751,-0.25925925925925924,-0.36406408091785863,3.0,0.2222222222222222,0.42365927286816163,2.7777777777777777,6.556631603912027,0.0,1.0740740740740742,2.147018073907765,-1.0740740740740742,-0.5002631729686203,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-08-13,20210813,32,0.0,0.4444444444444444,1.2194996872404222,-0.4444444444444444,-0.36444818239368926,0.0,0.7592592592592593,1.436946350708618,-0.7592592592592593,-0.5283838599018238,0.5,1.1851851851851851,2.7073551816804677,-0.6851851851851851,-0.2530828573293762,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-08-20,20210820,33,0.0,0.8518518518518519,1.6101529717988265,-0.8518518518518519,-0.5290502621624715,0.0,1.2777777777777777,1.9480430680228287,-1.2777777777777777,-0.655928915922101,0.0,2.2222222222222223,4.193248541803042,-2.2222222222222223,-0.5299524223447761,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-08-27,20210827,34,0.0,1.2592592592592593,1.8727312960279452,-1.2592592592592593,-0.6724185482082468,0.0,2.8333333333333335,4.510671108178233,-2.8333333333333335,-0.6281400850078068,1.5,2.5925925925925926,3.5896138560195627,-1.0925925925925926,-0.3043760795497214,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-09-03,20210903,35,2.0,1.962962962962963,2.5940980570026126,0.03703703703703698,0.014277423683756946,4.5,3.4074074074074074,5.136665030477229,1.0925925925925926,0.21270466073024888,2.5,3.3333333333333335,4.561544947459391,-0.8333333333333335,-0.18268664299744952,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-09-10,20210910,36,2.0,4.962962962962963,4.949603569840265,-2.962962962962963,-0.5986263184828324,2.5,7.907407407407407,9.148388926090755,-5.407407407407407,-0.5910775603325901,3.5,8.61111111111111,8.840828943614756,-5.111111111111111,-0.578125777990828,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-09-17,20210917,37,4.0,9.518518518518519,4.635733867472171,-5.518518518518519,-1.190430399216969,3.0,12.685185185185185,9.444318752305893,-9.685185185185185,-1.0255038440777406,3.5,15.87037037037037,11.942645461822124,-12.37037037037037,-1.035814921402095,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-09-24,20210924,38,15.0,15.592592592592593,10.000997101286602,-0.5925925925925934,-0.05925335109999762,7.0,22.703703703703702,17.56923625767673,-15.703703703703702,-0.8938182328126016,22.0,24.314814814814813,19.672387984249625,-2.314814814814813,-0.11766821682594567,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-10-01,20211001,39,19.0,24.48148148148148,10.364029400436173,-5.481481481481481,-0.5288948216656729,38.0,33.629629629629626,20.463660376662727,4.370370370370374,0.21356738188220004,14.0,38.68518518518518,20.63098311732779,-24.685185185185183,-1.1965103671890605,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-10-08,20211008,40,13.0,33.22222222222222,13.554259430819107,-20.22222222222222,-1.4919459322315891,27.5,46.388888888888886,25.104142062973366,-18.888888888888886,-0.7524212076838311,7.5,47.98148148148148,24.497441578145335,-40.48148148148148,-1.652477927229586,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-10-15,20211015,41,30.0,49.22222222222222,18.385473641591098,-19.22222222222222,-1.0455113964939284,17.5,66.42592592592592,26.96211861957143,-48.925925925925924,-1.8146172641793537,27.0,72.46296296296296,29.55338257547555,-45.46296296296296,-1.5383336525643514,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-10-22,20211022,42,59.0,60.629629629629626,17.912497030217473,-1.6296296296296262,-0.09097724493020284,51.5,79.05555555555556,24.32011407699291,-27.555555555555557,-1.1330356209810468,82.5,88.61111111111111,32.79520759235472,-6.111111111111114,-0.1863415895112598,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-10-29,20211029,43,80.0,80.07407407407408,19.434160894842098,-0.07407407407407618,-0.0038115396118664287,96.0,106.5,34.424108278490394,-10.5,-0.3050187942431274,117.0,112.5,31.775353293442336,4.5,0.14161919643954646,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-11-05,20211105,44,113.0,93.81481481481481,18.085346888566228,19.18518518518519,1.0608137794312529,127.0,116.37037037037037,24.76838578658154,10.629629629629633,0.429161178335179,159.5,130.24074074074073,37.093273900546556,29.259259259259267,0.7888022863042062,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-11-12,20211112,45,98.0,107.0,22.74439914149618,-9.0,-0.395701814060231,127.0,133.87037037037038,29.946295710498593,-6.870370370370381,-0.22942304573456015,122.5,144.0185185185185,38.82913296677596,-21.518518518518505,-0.5541848832146411,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-11-19,20211119,46,131.0,131.11111111111111,27.11986687812422,-0.11111111111111427,-0.004097037482169212,155.0,151.40740740740742,37.59962076246889,3.592592592592581,0.0955486390484722,187.0,178.2962962962963,46.52444751444359,8.703703703703695,0.18707806688089346,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-11-26,20211126,47,156.0,144.33333333333334,28.479412267055707,11.666666666666657,0.4096526486314598,188.5,177.33333333333334,35.297363161486246,11.166666666666657,0.31635979763074373,208.0,190.72222222222223,44.19261453554405,17.27777777777777,0.39096527687632693,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-12-03,20211203,48,138.0,156.44444444444446,23.205326532655803,-18.444444444444457,-0.7948366690073689,203.0,177.2962962962963,34.81662380885449,25.703703703703695,0.7382595120313413,173.5,209.88888888888889,36.191088292490896,-36.388888888888886,-1.0054654503561593,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-12-10,20211210,49,162.0,174.1851851851852,34.34221111675054,-12.18518518518519,-0.354816559241342,200.0,197.22222222222223,45.70144193427375,2.7777777777777715,0.060780965768490985,225.5,233.11111111111111,53.486578714328914,-7.611111111111114,-0.1422994570612182,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-12-17,20211217,50,144.0,193.5185185185185,32.4171967306651,-49.518518518518505,-1.5275385755880733,146.0,226.53703703703704,41.03233385578282,-80.53703703703704,-1.9627700759138442,177.0,257.24074074074076,54.226620337951665,-80.24074074074076,-1.4797297017712636,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-12-24,20211224,51,185.0,193.59259259259258,27.73675603468501,-8.592592592592581,-0.3097908270832928,228.5,221.6851851851852,35.600925913884964,6.8148148148148096,0.1914224037683502,238.0,255.44444444444446,51.51443661234372,-17.444444444444457,-0.3386321503565561,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-12-31,20211231,52,158.0,203.46428571428572,35.96961901471145,-45.46428571428572,-1.2639635047480204,190.5,233.46428571428572,45.28406811889613,-42.96428571428572,-0.9487726588848052,224.0,267.69642857142856,56.693023165653955,-43.696428571428555,-0.7707549559272919,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-01-07,20220107,1,214.0,211.42857142857142,38.665161437587564,2.5714285714285836,0.0665050519853467,215.0,247.07142857142858,45.14477006863879,-32.071428571428584,-0.7104129342704969,330.5,285.05357142857144,62.38416514506354,45.446428571428555,0.7284930152667873,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-01-14,20220114,2,211.0,203.75,35.054058781217286,7.25,0.20682341081383435,276.5,243.78571428571428,47.57108298649439,32.71428571428572,0.6876926834643103,280.0,276.1607142857143,55.061254370058016,3.8392857142857224,0.06972753814292874,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-01-21,20220121,3,230.0,216.07142857142858,38.51303634165927,13.928571428571416,0.3616586161892663,294.0,258.0357142857143,62.085652987452,35.96428571428572,0.5792688646047484,314.5,298.2857142857143,60.07239900064855,16.214285714285722,0.26991240543116435,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-01-28,20220128,4,251.0,219.57142857142858,31.060786963186985,31.428571428571416,1.0118407967518765,309.5,274.73214285714283,49.88996821577889,34.76785714285717,0.6968907454998339,341.0,293.39285714285717,49.98302621943683,47.60714285714283,0.952466196187015,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-02-04,20220204,5,232.0,214.10714285714286,36.735631391832825,17.89285714285714,0.48707090268863956,282.0,263.5,48.39306653735523,18.5,0.38228616873699484,315.0,290.92857142857144,62.01951817710805,24.071428571428555,0.38812666204029833,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-02-11,20220211,6,196.0,211.35714285714286,33.15420121494497,-15.357142857142861,-0.4632035245723338,246.0,260.01785714285717,45.05664791308849,-14.017857142857167,-0.31111629009545394,264.5,294.94642857142856,57.06775363803103,-30.446428571428555,-0.5335137031070815,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-02-18,20220218,7,194.0,202.75,31.1930963397233,-8.75,-0.2805107868966886,230.0,253.51785714285714,36.22268629803017,-23.51785714285714,-0.6492576765113102,290.0,276.05357142857144,57.16469696731611,13.946428571428555,0.24396925569993697,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-02-25,20220225,8,200.0,186.96428571428572,33.684244193365934,13.035714285714278,0.38699738105691694,218.0,240.05357142857142,46.405886297632364,-22.053571428571416,-0.47523219979308085,287.0,251.75,53.78291412569471,35.25,0.6554126077590013,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-03-04,20220304,9,169.0,181.53571428571428,28.356829659885967,-12.535714285714278,-0.44207037373601404,251.0,228.67857142857142,46.04732153020217,22.321428571428584,0.48474977109771933,217.5,245.57142857142858,49.310939790971155,-28.071428571428584,-0.5692738505983305,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-03-11,20220311,10,162.0,171.85714285714286,34.8804458492936,-9.857142857142861,-0.28259796046564833,180.0,220.39285714285714,47.477744716722206,-40.39285714285714,-0.850774555191336,230.5,232.17857142857142,62.72429594333684,-1.6785714285714164,-0.02676110434284962,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-03-18,20220318,11,134.0,141.82142857142858,28.08591787833866,-7.821428571428584,-0.2784822132325923,158.0,192.32142857142858,40.013473259991336,-34.321428571428584,-0.8577467981452609,175.0,190.75,47.69239787235294,-15.75,-0.33024131103985027,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-03-25,20220325,12,104.0,134.32142857142858,26.02855066528772,-30.321428571428584,-1.1649295791127527,134.0,186.67857142857142,40.004447504069105,-52.678571428571416,-1.3168178718931975,141.5,176.41071428571428,46.9241021484041,-34.91071428571428,-0.7439825737166843,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-04-01,20220401,13,138.0,124.5,26.757484242038952,13.5,0.5045317369108272,187.5,173.53571428571428,32.16132038801469,13.964285714285722,0.4341950375734476,201.0,161.85714285714286,48.644564452707876,39.14285714285714,0.8046707290577496,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-04-08,20220408,14,109.0,104.46428571428571,19.874573636902937,4.535714285714292,0.2282169352952768,139.5,144.58928571428572,36.90630117117626,-5.089285714285722,-0.13789747421940088,158.5,137.44642857142858,38.19184983972227,21.053571428571416,0.5512582270019869,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-04-15,20220415,15,95.0,98.85714285714286,22.92292122440588,-3.857142857142861,-0.1682657641835015,96.0,138.75,29.78767455770181,-42.75,-1.4351573472843213,126.5,127.80357142857143,40.47778066437471,-1.3035714285714306,-0.032204617130077225,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-04-22,20220422,16,104.0,82.60714285714286,25.62455316425488,21.39285714285714,0.8348577634008943,127.0,108.85714285714286,32.631743560997286,18.14285714285714,0.5559879786669499,149.5,107.91071428571429,42.353025509888546,41.58928571428571,0.9819672907328776,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-04-29,20220429,17,73.0,70.53571428571429,15.642965861766145,2.464285714285708,0.15753315170934484,107.0,95.98214285714286,29.571470905830697,11.017857142857139,0.3725840076722296,96.5,92.58928571428571,25.826720863903926,3.910714285714292,0.15142124725481523,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-05-06,20220506,18,60.0,59.035714285714285,15.859293671762176,0.9642857142857153,0.06080256373602864,86.0,84.17857142857143,26.68236145281022,1.8214285714285694,0.06826339470177345,90.0,80.08928571428571,30.059833410318248,9.910714285714292,0.3296995745263302,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-05-13,20220513,19,41.0,44.57142857142857,13.666473091931465,-3.5714285714285694,-0.2613277432593126,64.5,67.23214285714286,21.14039583306888,-2.732142857142861,-0.12923801799723658,20.0,56.25,23.94573340175966,-36.25,-1.5138396219401722,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-05-20,20220520,20,17.0,41.17857142857143,12.794829891705163,-24.17857142857143,-1.8897141762116199,21.5,59.660714285714285,22.878120540614766,-38.160714285714285,-1.6680004031786106,19.0,53.94642857142857,25.12315564843417,-34.94642857142857,-1.3910047392317393,UTILITY GAS CUSTOMER HEATING WEIGHTED
2022-05-27,20220527,21,28.0,29.25,12.435388570080505,-1.25,-0.10051957708884908,19.5,40.482142857142854,25.703610548677695,-20.982142857142854,-0.8163111099666994,51.5,35.214285714285715,20.821742807579135,16.285714285714285,0.7821494308241224,UTILITY GAS CUSTOMER HEATING WEIGHTED
