date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2021-02-19,20210219,20210219,277.0,80.0,77.0,259.0,267.0,372.0,451.0,263.0,411.5,9.5,149.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,191.9,85.1,27.44469185673453,3.1007817629811605,200.0,77.0,28.116515814347654,2.7386039048518045,200.0,77.0,28.116515814347654,2.7386039048518045,249.3,13.699999999999989,42.5872959669639,0.3216921781234348,253.16666666666666,9.833333333333343,36.864095519374104,0.2667455472538418,253.16666666666666,9.833333333333343,36.864095519374104,0.2667455472538418,263.6,147.89999999999998,54.37666983387473,2.719916472484373,271.037037037037,140.462962962963,51.592136760349206,2.7225653322991437,271.037037037037,140.462962962963,51.592136760349206,2.7225653322991437,200.0,77.0,28.116515814347654,2.7386039048518045,True
2021-02-26,20210226,20210226,183.0,5.0,1.0,229.0,227.0,244.0,234.0,228.0,239.0,0.5,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,184.1,-1.0999999999999943,46.88152917490831,-0.02346339847183847,187.11111111111111,-4.111111111111114,34.31677469752986,-0.11979887816808829,187.11111111111111,-4.111111111111114,34.31677469752986,-0.11979887816808829,234.45,-6.449999999999989,64.35899747164773,-0.10021908751517498,240.5,-12.5,47.228576746906754,-0.26467026662662857,240.5,-12.5,47.228576746906754,-0.26467026662662857,252.75,-13.75,72.51867575551374,-0.18960633046246103,252.22222222222223,-13.222222222222229,54.74825837295461,-0.24150945829454817,252.22222222222223,-13.222222222222229,54.74825837295461,-0.24150945829454817,187.11111111111111,-4.111111111111114,34.31677469752986,-0.11979887816808829,False
2021-03-05,20210305,20210305,162.0,-13.0,1.0,232.0,218.0,204.0,192.0,225.0,198.0,-5.0,-37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,182.2,-20.19999999999999,35.39554272001551,-0.5706933259869827,182.25925925925927,-20.259259259259267,28.632408470382213,-0.7075639228958243,182.25925925925927,-20.259259259259267,28.632408470382213,-0.7075639228958243,221.4,3.5999999999999943,52.68290888788214,0.06833335660453722,228.8148148148148,-3.8148148148148096,46.91874075055973,-0.08130684570363922,228.8148148148148,-3.8148148148148096,46.91874075055973,-0.08130684570363922,255.25,-57.25,58.30106250222964,-0.9819718122257302,247.33333333333334,-49.33333333333334,49.343965417028684,-0.9997845312267573,247.33333333333334,-49.33333333333334,49.343965417028684,-0.9997845312267573,182.25925925925927,-20.259259259259267,28.632408470382213,-0.7075639228958243,False
2021-03-12,20210312,20210312,132.0,-30.0,9.0,195.0,179.0,143.0,129.0,187.0,136.0,-30.5,-83.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,174.8,-42.80000000000001,43.88571015211621,-0.975260508526513,173.33333333333334,-41.33333333333334,34.64212642256424,-1.1931523148766863,173.33333333333334,-41.33333333333334,34.64212642256424,-1.1931523148766863,224.5,-37.5,52.205257291664495,-0.7183184595852484,221.62962962962962,-34.62962962962962,47.92032501827956,-0.7226501409666961,221.62962962962962,-34.62962962962962,47.92032501827956,-0.7226501409666961,238.85,-102.85,74.90440203649212,-1.3730835198429763,235.74074074074073,-99.74074074074073,60.96473923670494,-1.6360398156298515,235.74074074074073,-99.74074074074073,60.96473923670494,-1.6360398156298515,173.33333333333334,-41.33333333333334,34.64212642256424,-1.1931523148766863,False
2021-03-19,20210319,20210319,148.0,2.0,12.0,226.0,204.0,183.0,171.0,215.0,177.0,20.5,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,133.1,14.900000000000006,31.02131883434715,0.4803148466886766,141.59259259259258,6.407407407407419,28.594323346344947,0.22407970035865327,141.59259259259258,6.407407407407419,28.594323346344947,0.22407970035865327,186.9,28.099999999999994,49.226686529428996,0.5708285887412122,191.4814814814815,23.518518518518505,40.523374423212516,0.5803692030406696,191.4814814814815,23.518518518518505,40.523374423212516,0.5803692030406696,175.35,1.6500000000000057,51.497599728315244,0.03204032826199424,191.25925925925927,-14.259259259259267,48.523263724806505,-0.2938643892572609,191.25925925925927,-14.259259259259267,48.523263724806505,-0.2938643892572609,141.59259259259258,6.407407407407419,28.594323346344947,0.22407970035865327,False
2021-03-26,20210326,20210326,107.0,-28.0,-25.0,121.0,112.0,113.0,135.0,116.5,124.0,-72.0,-51.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,130.7,-23.69999999999999,34.11109301483415,-0.6947886422077825,135.33333333333334,-28.333333333333343,25.957065141676374,-1.0915461042566657,135.33333333333334,-28.333333333333343,25.957065141676374,-1.0915461042566657,187.5,-71.0,53.67287748740304,-1.3228282761002261,189.27777777777777,-72.77777777777777,38.28143086037863,-1.9011248049534883,189.27777777777777,-72.77777777777777,38.28143086037863,-1.9011248049534883,168.85,-44.849999999999994,61.22274903987896,-0.7325708287092079,178.35185185185185,-54.35185185185185,46.658294426033606,-1.1648915272291978,178.35185185185185,-54.35185185185185,46.658294426033606,-1.1648915272291978,135.33333333333334,-28.333333333333343,25.957065141676374,-1.0915461042566657,False
2021-04-02,20210402,20210402,111.0,0.0,6.0,142.0,135.0,157.0,154.0,138.5,155.5,-7.5,10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,129.5,-18.5,29.31912534696613,-0.630987445262051,125.0,-14.0,27.133572732516612,-0.5159659635689087,125.0,-14.0,27.133572732516612,-0.5159659635689087,182.55,-44.05000000000001,33.93003422076408,-1.2982598164620431,174.83333333333334,-36.33333333333334,32.018324080486735,-1.1347668679347382,174.83333333333334,-36.33333333333334,32.018324080486735,-1.1347668679347382,172.9,-17.400000000000006,49.98377514531871,-0.34811296164430716,162.09259259259258,-6.592592592592581,49.55494949995429,-0.13303600667777216,162.09259259259258,-6.592592592592581,49.55494949995429,-0.13303600667777216,125.0,-14.0,27.133572732516612,-0.5159659635689087,False
2021-04-09,20210409,20210409,63.0,-44.0,-29.0,124.0,104.0,51.0,61.0,114.0,56.0,-28.5,-85.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,111.9,-48.900000000000006,15.75119043120233,-3.104527255484863,106.0,-43.0,18.48284027457319,-2.326482259285388,106.0,-43.0,18.48284027457319,-2.326482259285388,162.45,-48.44999999999999,17.687801823102046,-2.739175872986061,145.72222222222223,-31.72222222222223,37.109850789797385,-0.8548194494746829,145.72222222222223,-31.72222222222223,37.109850789797385,-0.8548194494746829,148.5,-92.5,35.74834883521815,-2.5875320962760635,140.46296296296296,-84.46296296296296,35.35722261268822,-2.388846089190636,140.46296296296296,-84.46296296296296,35.35722261268822,-2.388846089190636,106.0,-43.0,18.48284027457319,-2.326482259285388,False
2021-04-16,20210416,20210416,85.0,-7.0,-41.0,112.0,91.0,109.0,138.0,101.5,123.5,-31.0,6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,92.4,-7.400000000000006,18.62018021156377,-0.39741828037756327,99.37037037037037,-14.370370370370367,23.195072666654788,-0.6195440978733899,99.37037037037037,-14.370370370370367,23.195072666654788,-0.6195440978733899,131.0,-29.5,27.664658561661923,-1.0663424576250335,140.12962962962962,-38.62962962962962,29.429378503263013,-1.3126213190450664,140.12962962962962,-38.62962962962962,29.429378503263013,-1.3126213190450664,119.6,3.9000000000000057,29.194558092600467,0.1335865399171253,127.96296296296296,-4.462962962962962,41.23989991172802,-0.10821953914814816,127.96296296296296,-4.462962962962962,41.23989991172802,-0.10821953914814816,99.37037037037037,-14.370370370370367,23.195072666654788,-0.6195440978733899,False
2021-04-23,20210423,20210423,106.0,31.0,0.0,124.0,118.0,147.0,157.0,121.0,152.0,16.5,57.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,80.0,26.0,29.649807943916112,0.8769028133059115,81.74074074074075,24.259259259259252,25.691352320296104,0.944257778135505,81.74074074074075,24.259259259259252,25.691352320296104,0.944257778135505,102.75,18.25,34.94539391043626,0.5222433619370287,108.4074074074074,12.592592592592595,33.16480903615395,0.37969742502859083,108.4074074074074,12.592592592592595,33.16480903615395,0.37969742502859083,114.6,37.400000000000006,50.404364890354486,0.7419992312442959,106.27777777777777,45.72222222222223,42.25206716229609,1.0821298292127763,106.27777777777777,45.72222222222223,42.25206716229609,1.0821298292127763,81.74074074074075,24.259259259259252,25.691352320296104,0.944257778135505,True
2021-04-30,20210430,20210430,57.0,-7.0,-6.0,89.0,67.0,75.0,72.0,78.0,73.5,-13.5,-7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,72.2,-15.200000000000003,15.915052274148803,-0.9550706927108071,71.03703703703704,-14.037037037037038,15.71006899431915,-0.8935057536738324,71.03703703703704,-14.037037037037038,15.71006899431915,-0.8935057536738324,100.0,-22.0,32.57555320584236,-0.6753530741591318,96.64814814814815,-18.648148148148152,29.92002635707357,-0.6232664345143344,96.64814814814815,-18.648148148148152,29.92002635707357,-0.6232664345143344,100.55,-27.049999999999997,22.69905773864241,-1.191679421738755,93.29629629629629,-19.79629629629629,26.0411136693422,-0.760193920569617,93.29629629629629,-19.79629629629629,26.0411136693422,-0.760193920569617,71.03703703703704,-14.037037037037038,15.71006899431915,-0.8935057536738324,False
2021-05-07,20210507,20210507,45.0,-7.0,-10.0,80.0,62.0,68.0,63.0,71.0,65.5,-2.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,61.8,-16.799999999999997,9.681597664297641,-1.7352507904715504,59.55555555555556,-14.555555555555557,15.91644851508443,-0.914497699770202,59.55555555555556,-14.555555555555557,15.91644851508443,-0.914497699770202,93.4,-22.400000000000006,20.530194565295517,-1.0910758750365295,84.66666666666667,-13.666666666666671,27.062960779520157,-0.5049952508156054,84.66666666666667,-13.666666666666671,27.062960779520157,-0.5049952508156054,85.55,-20.049999999999997,21.11404219418391,-0.9496049982093426,80.62962962962963,-15.129629629629633,30.493565712417926,-0.49615810011580175,80.62962962962963,-15.129629629629633,30.493565712417926,-0.49615810011580175,59.55555555555556,-14.555555555555557,15.91644851508443,-0.914497699770202,False
2021-05-14,20210514,20210514,70.0,28.0,-17.0,83.0,94.0,116.0,95.0,88.5,105.5,25.5,55.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,41.7,28.299999999999997,12.129394965216617,2.3331749094786436,43.629629629629626,26.370370370370374,12.96785418507018,2.0335184213229693,43.629629629629626,26.370370370370374,12.96785418507018,2.0335184213229693,64.7,23.799999999999997,18.841738537383204,1.2631530764944694,66.44444444444444,22.055555555555557,21.120229699605602,1.0442857804698698,66.44444444444444,22.055555555555557,21.120229699605602,1.0442857804698698,51.2,54.3,20.446678621885425,2.655688046168982,54.425925925925924,51.074074074074076,22.331722738200035,2.287063773486143,54.425925925925924,51.074074074074076,22.331722738200035,2.287063773486143,43.629629629629626,26.370370370370374,12.96785418507018,2.0335184213229693,True
2021-05-21,20210521,20210521,25.0,-9.0,-7.0,19.0,23.0,21.0,15.0,21.0,18.0,-33.5,-23.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,44.0,-19.0,16.220700080795254,-1.1713427845506705,41.77777777777778,-16.77777777777778,12.631868530193882,-1.3282102911120357,41.77777777777778,-16.77777777777778,12.631868530193882,-1.3282102911120357,56.65,-35.65,29.571053789512163,-1.20557083470065,61.092592592592595,-40.092592592592595,21.99826786757969,-1.8225340664971044,61.092592592592595,-40.092592592592595,21.99826786757969,-1.8225340664971044,59.75,-41.75,26.27340226667773,-1.5890595202034823,55.27777777777778,-37.27777777777778,24.574585579623854,-1.5169239642717247,55.27777777777778,-37.27777777777778,24.574585579623854,-1.5169239642717247,41.77777777777778,-16.77777777777778,12.631868530193882,-1.3282102911120357,False
2021-05-28,20210528,20210528,18.0,-9.0,8.0,20.0,12.0,20.0,27.0,16.0,23.5,-20.5,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,27.7,-9.7,8.66730766860288,-1.1191479950732592,29.666666666666668,-11.666666666666668,12.471505985183247,-0.9354657473225152,29.666666666666668,-11.666666666666668,12.471505985183247,-0.9354657473225152,30.6,-14.600000000000001,14.161371559437491,-1.0309735846363128,41.388888888888886,-25.388888888888886,25.732848407813062,-0.9866334455683599,41.388888888888886,-25.388888888888886,25.732848407813062,-0.9866334455683599,33.25,-9.75,17.1306255966714,-0.5691560967799385,35.648148148148145,-12.148148148148145,21.089012275268814,-0.5760415893158892,35.648148148148145,-12.148148148148145,21.089012275268814,-0.5760415893158892,29.666666666666668,-11.666666666666668,12.471505985183247,-0.9354657473225152,False
2021-06-04,20210604,20210604,24.0,5.0,12.0,55.0,48.0,36.0,30.0,51.5,33.0,27.0,11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,14.1,9.9,6.854844191437834,1.4442341391750044,18.40740740740741,5.592592592592592,10.127112350438527,0.5522396117537316,18.40740740740741,5.592592592592592,10.127112350438527,0.5522396117537316,19.5,32.0,15.993054047860205,2.0008686211050133,25.314814814814813,26.185185185185187,19.915276388195913,1.3148291128264504,25.314814814814813,26.185185185185187,19.915276388195913,1.3148291128264504,11.55,21.45,9.529049153917601,2.251011580854469,20.074074074074073,12.925925925925927,15.908816921457605,0.8125007654397988,20.074074074074073,12.925925925925927,15.908816921457605,0.8125007654397988,18.40740740740741,5.592592592592592,10.127112350438527,0.5522396117537316,False
2021-06-11,20210611,20210611,6.0,-6.0,-1.0,5.0,1.0,0.0,0.0,3.0,0.0,-14.5,-13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,11.9,-5.9,4.3063260959249785,-1.3700773858215465,14.222222222222221,-8.222222222222221,5.665912468664169,-1.4511735343064245,14.222222222222221,-8.222222222222221,5.665912468664169,-1.4511735343064245,26.8,-23.8,12.385475364312828,-1.9216056953757845,24.462962962962962,-21.462962962962962,13.172615771660778,-1.629362256897967,24.462962962962962,-21.462962962962962,13.172615771660778,-1.629362256897967,12.25,-12.25,10.253048327204935,-1.1947666302807187,16.22222222222222,-16.22222222222222,12.892554002909925,-1.2582628871332064,16.22222222222222,-16.22222222222222,12.892554002909925,-1.2582628871332064,14.222222222222221,-8.222222222222221,5.665912468664169,-1.4511735343064245,False
2021-06-18,20210618,20210618,2.0,-5.0,-10.0,10.0,5.0,2.0,0.0,7.5,1.0,-2.5,-6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,7.1,-5.1,2.3781411975649296,-2.1445320425978434,9.11111111111111,-7.111111111111111,5.38040128138394,-1.321669284355311,9.11111111111111,-7.111111111111111,5.38040128138394,-1.321669284355311,10.2,-2.6999999999999993,5.633234713140692,-0.4792983316852904,12.407407407407407,-4.9074074074074066,8.683579815062359,-0.5651364427946086,12.407407407407407,-4.9074074074074066,8.683579815062359,-0.5651364427946086,5.3,-4.3,4.328202090167845,-0.9934841096648629,8.703703703703704,-7.703703703703704,9.317332132251058,-0.826814327787894,8.703703703703704,-7.703703703703704,9.317332132251058,-0.826814327787894,9.11111111111111,-7.111111111111111,5.38040128138394,-1.321669284355311,False
2021-06-25,20210625,20210625,4.0,0.0,4.0,7.0,7.0,7.0,6.0,7.0,6.5,1.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,3.6,0.3999999999999999,3.565264521898917,0.11219363880101482,3.8518518518518516,0.14814814814814836,2.837980101080882,0.052201968608491724,3.8518518518518516,0.14814814814814836,2.837980101080882,0.052201968608491724,4.85,2.1500000000000004,4.882223992312428,0.44037307657030894,5.851851851851852,1.148148148148148,6.170361563422506,0.18607469535566507,5.851851851851852,1.148148148148148,6.170361563422506,0.18607469535566507,3.25,3.25,2.8601670502884184,1.136297266158727,2.8703703703703702,3.6296296296296298,2.6515329114734327,1.36887972007584,2.8703703703703702,3.6296296296296298,2.6515329114734327,1.36887972007584,3.8518518518518516,0.14814814814814836,2.837980101080882,0.052201968608491724,False
2021-07-02,20210702,20210702,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,1.4,-1.4,1.776388345929897,-0.7881159562928416,1.962962962962963,-1.962962962962963,2.6088824822647356,-0.7524152491755556,1.962962962962963,-1.962962962962963,2.6088824822647356,-0.7524152491755556,2.1,-2.1,2.330951164939611,-0.9009197754061079,2.3703703703703702,-2.3703703703703702,2.9567152791848663,-0.801690439068538,2.3703703703703702,-2.3703703703703702,2.9567152791848663,-0.801690439068538,1.8,-1.8,3.497618237219913,-0.5146359259124669,2.388888888888889,-2.388888888888889,4.440489693485248,-0.5379787036537179,2.388888888888889,-2.388888888888889,4.440489693485248,-0.5379787036537179,1.962962962962963,-1.962962962962963,2.6088824822647356,-0.7524152491755556,False
2021-07-09,20210709,20210709,0.0,0.0,0.0,9.0,1.0,1.0,2.0,5.0,1.5,4.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,0.5,-0.5,1.0801234497346435,-0.4629100498862757,0.9259259259259259,-0.9259259259259259,1.3566340112409982,-0.6825171109184587,0.9259259259259259,-0.9259259259259259,1.3566340112409982,-0.6825171109184587,0.85,4.15,2.687936011143124,1.5439355634939727,1.4444444444444444,3.5555555555555554,2.7537852736430506,1.2911520696934453,1.4444444444444444,3.5555555555555554,2.7537852736430506,1.2911520696934453,0.9,0.6,1.3904435743076133,0.4315169713368459,1.8888888888888888,-0.38888888888888884,2.419207329387893,-0.1607505417848107,1.8888888888888888,-0.38888888888888884,2.419207329387893,-0.1607505417848107,0.9259259259259259,-0.9259259259259259,1.3566340112409982,-0.6825171109184587,False
2021-07-16,20210716,20210716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,0.1,-0.1,0.31622776601683766,-0.3162277660168382,0.37037037037037035,-0.37037037037037035,0.838870492807861,-0.44151078568834795,0.37037037037037035,-0.37037037037037035,0.838870492807861,-0.44151078568834795,0.4,-0.4,0.6582805886043833,-0.6076436202502,0.8518518518518519,-0.8518518518518519,1.4129539081083808,-0.6028872187290842,0.8518518518518519,-0.8518518518518519,1.4129539081083808,-0.6028872187290842,0.5,-0.5,1.1055415967851332,-0.45226701686664544,1.2777777777777777,-1.2777777777777777,2.4152294576982403,-0.5290502621624714,1.2777777777777777,-1.2777777777777777,2.4152294576982403,-0.5290502621624714,0.37037037037037035,-0.37037037037037035,0.838870492807861,-0.44151078568834795,False
2021-07-23,20210723,20210723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.3,-0.3,0.9486832980505138,-0.31622776601683794,0.2962962962962963,-0.2962962962962963,0.8688991627258912,-0.34100193556034986,0.2962962962962963,-0.2962962962962963,0.8688991627258912,-0.34100193556034986,0.05,-0.05,0.1581138830084193,-0.3162277660168373,0.35185185185185186,-0.35185185185185186,0.9073928715621604,-0.3877613136260443,0.35185185185185186,-0.35185185185185186,0.9073928715621604,-0.3877613136260443,0.75,-0.75,2.3717082451262845,-0.31622776601683794,0.7592592592592593,-0.7592592592592593,2.150001656396367,-0.3531435694481553,0.7592592592592593,-0.7592592592592593,2.150001656396367,-0.3531435694481553,0.2962962962962963,-0.2962962962962963,0.8688991627258912,-0.34100193556034986,False
2021-07-30,20210730,20210730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.0,0.0,0.0,,0.1111111111111111,-0.1111111111111111,0.4236592728681617,-0.26226526415648105,0.1111111111111111,-0.1111111111111111,0.4236592728681617,-0.26226526415648105,0.6,-0.6,1.1972189997378646,-0.5011614417507341,0.7037037037037037,-0.7037037037037037,1.3101619046988875,-0.5371120173620335,0.7037037037037037,-0.7037037037037037,1.3101619046988875,-0.5371120173620335,0.35,-0.35,0.5296749527356892,-0.6607826143039314,0.6851851851851852,-0.6851851851851852,1.066519754840194,-0.6424495955893968,0.6851851851851852,-0.6851851851851852,1.066519754840194,-0.6424495955893968,0.1111111111111111,-0.1111111111111111,0.4236592728681617,-0.26226526415648105,False
