ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
UNG,2019-03-31,-5.054589660889908,,,-4.897783820061963,"For the month ending 2019-03-31, UNG moderately fell by 5.1%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9729957580566406
UNG,2019-02-28,-2.1756373792336414,,,-5.054589660889908,"For the month ending 2019-02-28, UNG slightly fell by 2.2%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9717721343040466
USO,2026-05-31,-12.237405974673454,70.48473018862327,-0.6014298088184357,,"For the month ending 2026-05-31, USO sharply fell by 12.2%. The stock or fund showed trailing realized volatility of 70.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9691373705863953
USO,2026-04-30,15.591352721328589,66.4962471753982,0.8122267411824562,-12.237405974673454,"For the month ending 2026-04-30, USO sharply rose by 15.6%. The stock or fund showed trailing realized volatility of 66.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9498105645179749
USO,2026-03-31,55.27761408016683,53.13833910001722,3.6035614860985623,15.591352721328589,"For the month ending 2026-03-31, USO sharply rose by 55.3%. The stock or fund showed trailing realized volatility of 53.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9490312933921814
USO,2026-02-28,3.0558355228347045,29.68467392558792,0.35660572849082994,55.27761408016683,"For the month ending 2026-02-28, USO slightly rose by 3.1%. The stock or fund showed trailing realized volatility of 29.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9534348845481873
USO,2026-01-31,14.979746142831619,26.574435892692534,1.9526797489615084,3.0558355228347045,"For the month ending 2026-01-31, USO sharply rose by 15.0%. The stock or fund showed trailing realized volatility of 26.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9497603178024292
USO,2025-12-31,-2.687485635171516,25.79602333269656,-0.3608976162483561,14.979746142831619,"For the month ending 2025-12-31, USO slightly fell by 2.7%. The stock or fund showed trailing realized volatility of 25.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685506820678711
USO,2025-11-30,-2.0534701128763544,26.464930483873594,-0.2687869948869374,-2.687485635171516,"For the month ending 2025-11-30, USO slightly fell by 2.1%. The stock or fund showed trailing realized volatility of 26.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9677417278289795
USO,2025-10-31,-1.6135626324152552,24.93464820866369,-0.2241677875019505,-2.0534701128763544,"For the month ending 2025-10-31, USO slightly fell by 1.6%. The stock or fund showed trailing realized volatility of 24.9%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9705907106399536
USO,2025-09-30,-1.4564355842155097,24.197016042124666,-0.20850673698119507,-1.6135626324152552,"For the month ending 2025-09-30, USO slightly fell by 1.5%. The stock or fund showed trailing realized volatility of 24.2%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9702181220054626
USO,2025-08-31,-5.9680867176251535,33.82173871513079,-0.6112654057184396,-1.4564355842155097,"For the month ending 2025-08-31, USO moderately fell by 6.0%. The stock or fund showed trailing realized volatility of 33.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9711686372756958
USO,2025-07-31,8.863350668091186,35.51001510793851,0.8646447282981579,-5.9680867176251535,"For the month ending 2025-07-31, USO moderately rose by 8.9%. The stock or fund showed trailing realized volatility of 35.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9535614848136902
USO,2025-06-30,8.875649961341757,44.418925739221145,0.6921858837151708,8.863350668091186,"For the month ending 2025-06-30, USO moderately rose by 8.9%. The stock or fund showed trailing realized volatility of 44.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533487558364868
USO,2025-05-31,5.648206537164224,35.864753277397895,0.5455484730840949,8.875649961341757,"For the month ending 2025-05-31, USO moderately rose by 5.6%. The stock or fund showed trailing realized volatility of 35.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9538565278053284
USO,2025-04-30,-17.806802187652128,34.34858517485582,-1.7958402625514591,5.648206537164224,"For the month ending 2025-04-30, USO sharply fell by 17.8%. The stock or fund showed trailing realized volatility of 34.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9695395231246948
USO,2025-03-31,2.8051057911586685,24.341049783672922,0.3992092201505184,-17.806802187652128,"For the month ending 2025-03-31, USO slightly rose by 2.8%. The stock or fund showed trailing realized volatility of 24.3%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9501467347145081
USO,2025-02-28,-3.5888176657748128,22.978178620972894,-0.541036314388223,2.8051057911586685,"For the month ending 2025-02-28, USO slightly fell by 3.6%. The stock or fund showed trailing realized volatility of 23.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9701312184333801
USO,2025-01-31,3.269349426255408,24.78169113747667,0.4570050754451548,-3.5888176657748128,"For the month ending 2025-01-31, USO slightly rose by 3.3%. The stock or fund showed trailing realized volatility of 24.8%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9501630663871765
USO,2024-12-31,5.502028219277388,30.194170621738625,0.6312339252401967,3.269349426255408,"For the month ending 2024-12-31, USO moderately rose by 5.5%. The stock or fund showed trailing realized volatility of 30.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.954837441444397
USO,2024-11-30,-2.0114958728400856,34.30197413546214,-0.2031377574489093,5.502028219277388,"For the month ending 2024-11-30, USO slightly fell by 2.0%. The stock or fund showed trailing realized volatility of 34.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685341715812683
USO,2024-10-31,4.519456156840795,35.40517478253255,0.4421911618462175,-2.0114958728400856,"For the month ending 2024-10-31, USO slightly rose by 4.5%. The stock or fund showed trailing realized volatility of 35.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9537954330444336
USO,2024-09-30,-5.9456529280086485,29.90829036293567,-0.6886500585967171,4.519456156840795,"For the month ending 2024-09-30, USO moderately fell by 5.9%. The stock or fund showed trailing realized volatility of 29.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9713674783706665
USO,2024-08-31,-4.373554951515457,27.768857375598234,-0.5455910038542602,-5.9456529280086485,"For the month ending 2024-08-31, USO slightly fell by 4.4%. The stock or fund showed trailing realized volatility of 27.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685714244842529
USO,2024-07-31,-2.324410804427135,23.493091736248168,-0.3427388490309273,-4.373554951515457,"For the month ending 2024-07-31, USO slightly fell by 2.3%. The stock or fund showed trailing realized volatility of 23.5%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9701423048973083
USO,2024-06-30,6.375296261056218,21.209481522555155,1.0412642124900913,-2.324410804427135,"For the month ending 2024-06-30, USO moderately rose by 6.4%. The stock or fund showed trailing realized volatility of 21.2%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9500268697738647
USO,2024-05-31,-4.5419720379468504,19.076397811046476,-0.8247811158273959,6.375296261056218,"For the month ending 2024-05-31, USO slightly fell by 4.5%. The stock or fund showed trailing realized volatility of 19.1%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9702024459838867
USO,2024-04-30,-0.44456508140717776,20.58496904727843,-0.07481277299953287,-4.5419720379468504,"For the month ending 2024-04-30, USO slightly fell by 0.4%. The stock or fund showed trailing realized volatility of 20.6%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9691327810287476
USO,2024-03-31,7.320069113827521,24.2989819996466,1.043560723675531,-0.44456508140717776,"For the month ending 2024-03-31, USO moderately rose by 7.3%. The stock or fund showed trailing realized volatility of 24.3%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9495493769645691
USO,2024-02-29,3.4404998652054264,28.400337457672574,0.4196513917379365,7.320069113827521,"For the month ending 2024-02-29, USO slightly rose by 3.4%. The stock or fund showed trailing realized volatility of 28.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9533153772354126
USO,2024-01-31,6.406596467081016,31.548695954206657,0.7034554201975496,3.4404998652054264,"For the month ending 2024-01-31, USO moderately rose by 6.4%. The stock or fund showed trailing realized volatility of 31.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9543631672859192
USO,2023-12-31,-4.975759757826004,34.42014448058347,-0.5007688861778514,6.406596467081016,"For the month ending 2023-12-31, USO slightly fell by 5.0%. The stock or fund showed trailing realized volatility of 34.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9693257212638855
USO,2023-11-30,-6.504928648072649,31.606139645321157,-0.7129543211861408,-4.975759757826004,"For the month ending 2023-11-30, USO moderately fell by 6.5%. The stock or fund showed trailing realized volatility of 31.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9707618951797485
USO,2023-10-31,-7.222364485782018,26.740173439843183,-0.9356335902830168,-6.504928648072649,"For the month ending 2023-10-31, USO moderately fell by 7.2%. The stock or fund showed trailing realized volatility of 26.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9709628224372864
USO,2023-09-30,7.727155929135465,19.546828969679215,1.3694115488533243,-7.222364485782018,"For the month ending 2023-09-30, USO moderately rose by 7.7%. The stock or fund showed trailing realized volatility of 19.5%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9492563605308533
USO,2023-08-31,2.58302506074215,24.63998978136232,0.36314387157848327,7.727155929135465,"For the month ending 2023-08-31, USO slightly rose by 2.6%. The stock or fund showed trailing realized volatility of 24.6%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9504029154777527
USO,2023-07-31,15.13768536172484,32.2057887922856,1.6282315160546224,2.58302506074215,"For the month ending 2023-07-31, USO sharply rose by 15.1%. The stock or fund showed trailing realized volatility of 32.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9490834474563599
USO,2023-06-30,4.816094536539461,34.75954236002337,0.47996721849450863,15.13768536172484,"For the month ending 2023-06-30, USO slightly rose by 4.8%. The stock or fund showed trailing realized volatility of 34.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9531165957450867
USO,2023-05-31,-10.177776195384835,36.09341322639418,-0.9768223009499354,4.816094536539461,"For the month ending 2023-05-31, USO sharply fell by 10.2%. The stock or fund showed trailing realized volatility of 36.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9701384902000427
